CGW,Guggenheim S&P Global Water ETF,NYSE Arca,2015-01-09
CH,"Aberdeen Chile Fund, Inc.",NYSE MKT,2015-01-09
CHA,China Telecom Corp. Ltd. ADS,NYSE,2015-01-09
CHCI,Comstock Homebuilding Companies Inc.,NASDAQ,2015-01-09
CHCO,City Holding Co.,NASDAQ,2015-01-09
CHD,Church & Dwight Co.,NYSE,2015-01-09
CHDN,Churchill Downs Inc.,NASDAQ,2015-01-09
CHDX,Chindex International Inc.,NASDAQ,2014-09-29
CHE,Chemed Corp.,NYSE,2015-01-09
CHEF,The Chefs' Warehouse Inc.,NASDAQ,2015-01-09
CHEP,QuantShares US Market Neutral Value Fund,NYSE Arca,2015-01-09
CHEV,Cheviot Financial Corp,NASDAQ,2015-01-09
CHFC,Chemical Financial Corp.,NASDAQ,2015-01-09
CHFN,Charter Financial Corp (MD),NASDAQ,2015-01-09
CHGG,Chegg Inc,NYSE,2015-01-09
CHH,Choice Hotels International Inc.,NYSE,2015-01-09
CHI,Calamos Convertible Opportunities & Income Fund Sh Ben Int,NASDAQ,2015-01-09
CHIE,Global X China Energy ETF,NYSE Arca,2015-01-09
CHII,Global X China Industrials ETF,NYSE Arca,2015-01-09
CHIM,Global X China Materials ETF,NYSE Arca,2015-01-09
CHIQ,Global X China Consumer ETF,NYSE Arca,2015-01-09
CHIX,Global X China Financials ETF,NYSE Arca,2015-01-09
CHK,Chesapeake Energy Corp.,NYSE,2015-01-09
CHK.P.D,Chesapeake Energy 4.50% Cum Conv. Pfd.,NYSE,2015-01-09
CHKE,Cherokee Inc. (DE),NASDAQ,2015-01-09
CHKP,Check Point Software Technologies Ltd.,NASDAQ,2015-01-09
CHKR,Chesapeake Granite Wash Trust,NYSE,2015-01-09
CHL,China Mobile Limited ADR Sponsored,NYSE,2015-01-09
CHLC,Market Vectors Renminbi Bond Etf,NYSE Arca,2014-12-12
CHLN,China Housing & Land Development Inc.,NASDAQ,2015-01-09
CHMG,Chemung Financial Corp.,NASDAQ,2015-01-09
CHMI,Cherry Hill Mortgage Investment,NYSE,2015-01-09
CHMT,Chemtura Corp,NYSE,2015-01-09
CHN,China Fund Inc.,NYSE,2015-01-09
CHNA,PowerShares China A-Share ETF,NYSE Arca,2015-01-09
CHNB,Global X Funds Global X GF China Bd ETF,NYSE Arca,2015-01-09
CHNR,China Natural Resources Inc,NASDAQ,2015-01-09
CHOC,iPath Pure Beta Cocoa ETN,NYSE Arca,2015-01-09
CHOP,China Gerui Advanced Materials Group Ltd.,NASDAQ,2015-01-09
CHRM,Charm Communications Inc. ADR Repstg Shs Cl A,NASDAQ,2014-09-24
CHRS,Coherus BioSciences Inc,NASDAQ,2015-01-09
CHRW,Robinson (C.H.) Worldwide Inc.,NASDAQ,2015-01-09
CHS,Chicos Fas Inc.,NYSE,2015-01-09
CHSCM,CHS Inc Red Pfd Ser 3 Cl B %,NASDAQ,2015-01-09
CHSCN,CHS Inc Pfd Cl B Ser 2 Reset Rate,NASDAQ,2015-01-09
CHSCO,CHS Inc Pfd Cl B,NASDAQ,2015-01-09
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,NASDAQ,2015-01-09
CHSP,Chesapeake Lodging Trust,NYSE,2015-01-09
CHSP.P.A,Chesapeake Lodging Trust Pfd.,NYSE,2015-01-09
CHT,Chunghwa Telecom Co. Ltd. ADS,NYSE,2015-01-09
CHTR,Charter Communications Inc.,NASDAQ,2015-01-09
CHU,China Unicom (Hong Kong) Ltd ADR (Sponsored),NYSE,2015-01-09
CHUY,Chuy's Holdings Inc.,NASDAQ,2015-01-09
CHW,Calamos Global Dynamic Income Fund Com Sh of Ben Int,NASDAQ,2015-01-09
CHXF,WisdomTree China Dividend Ex-Financials Fund,NASDAQ,2015-01-09
CHXX,EGShares China Infrastructure ETF,NYSE Arca,2014-09-29
CHY,Calamos Convertible & High Income Fund Com,NASDAQ,2015-01-09
CHYR,ChyronHego Corporation,NASDAQ,2015-01-09
CI,Cigna Corp,NYSE,2015-01-09
CIA,Citizens Inc. Cl A,NYSE,2015-01-09
CIB,Bancolombia S.A. ADS,NYSE,2015-01-09
CIDM,Cinedigm Digital Cinema Corp,NASDAQ,2015-01-09
CIE,Cobalt International Energy,NYSE,2015-01-09
CIEN,CIENA CORP,NYSE,2015-01-09
CIF,MFS® Intermediate High Income Common,NYSE,2015-01-09
CIFC,CIFC Corp,NASDAQ,2015-01-09
CIG,Companhia Energetica de Minas Gerais-Cemig ADS,NYSE,2015-01-09
CIG.C,Companhia Energetica de Minas Gerais-Cemig ADS,NYSE,2015-01-09
CII,BlackRock Enhanced Cap & Inc Common,NYSE,2015-01-09
CIK,Credit Suisse Asset Mgmt Income Fund Inc,NYSE MKT,2015-01-09
CIM,Chimera Investment,NYSE,2015-01-09
CIMT,Cimatron Limited,NASDAQ,2015-01-09
CINF,Cincinnati Financial Corp.,NASDAQ,2015-01-09
CIO,City Office REIT Inc,NYSE,2015-01-09
CIR,Circor International Inc.,NYSE,2015-01-09
CISAA,CIS Acquisition Ltd. Shares,NASDAQ,2014-10-01
CISAU,CIS Acquisition Ltd. Unit,NASDAQ,2014-10-01
CISAW,CIS Acquisition Ltd. Warrant,NASDAQ,2015-01-07
CISG,CNinsure Inc.,NASDAQ,2015-01-09
CIT,CIT Group Inc.,NYSE,2015-01-09
CIU,iShares Intermediate Credit Bond,NYSE Arca,2015-01-09
CIVI,Civitas Solutions Inc,NYSE,2015-01-09
CIX,CompX International,NYSE MKT,2015-01-09
CIZ,Compass EMP International 500 Enhanced Volatility,NASDAQ,2015-01-09
CIZN,Citizens Holding Co,NASDAQ,2015-01-09
CJES,C&J Energy Services,NYSE,2015-01-09
CJJD,China Jo-Jo Drugstores Inc.,NASDAQ,2015-01-09
CKEC,Carmike Cinemas Inc.,NASDAQ,2015-01-09
CKH,SEACOR Holdings Inc.,NYSE,2015-01-09
CKP,Checkpoint Systems Inc.,NYSE,2015-01-09
CKSW,ClickSoftware Technologies Ltd.,NASDAQ,2015-01-09
CKX,CKX Lands,NYSE MKT,2015-01-09
CL,Colgate-Palmolive Co.,NYSE,2015-01-09
CLA,Capitala Finance Corp 7.125% Sr Nt 06/16/2021,NYSE,2015-01-09
CLAC,Capitol Acquisition Corp II,NASDAQ,2015-01-08
CLACU,Capitol Acquisition Corp. II Unit,NASDAQ,2015-01-09
CLACW,Capitol Acquisition Corp. II Warrant,NASDAQ,2014-12-29
CLB,Core Laboratories N.V.,NYSE,2015-01-09
CLBH,Carolina Bank Holdings Inc.,NASDAQ,2015-01-09
CLC,Clarcor Inc.,NYSE,2015-01-09
CLCT,Collectors Universe Inc,NASDAQ,2015-01-09
CLD,Cloud Peak Energy Inc,NYSE,2015-01-09
CLDN,Celladon Corp,NASDAQ,2015-01-09
CLDT,Chatham Lodging Trust,NYSE,2015-01-09
CLDX,Celldex Therapeutics Inc.,NASDAQ,2015-01-09
CLF,Cliffs Natural Resources,NYSE,2015-01-09
CLFD,Clearfield Inc.,NASDAQ,2015-01-09
CLGX,CoreLogic,NYSE,2015-01-09
CLH,Clean Harbors Inc.,NYSE,2015-01-09
CLI,Mack-Cali Realty Corp.,NYSE,2015-01-09
CLIR,ClearSign Combustion Corporation,NASDAQ,2015-01-09
CLM,Cornerstone Strategic Value Fund Inc.,NYSE MKT,2015-01-09
CLMS,Calamos Asset Management Inc,NASDAQ,2015-01-09
CLMT,Calumet Specialty Product Partners LP,NASDAQ,2015-01-09
CLNE,Clean Energy Fuels Corp.,NASDAQ,2015-01-09
CLNT,Cleantech Solutions International Inc.,NASDAQ,2015-01-09
CLNY,Colony Financial,NYSE,2015-01-09
CLNY.P.A,Colony Financial Inc Pfd.,NYSE,2015-01-09
CLNY.P.B,Colony Financial Inc. 7.50% Ser B Cum Red Perp Pfd,NYSE,2015-01-09
CLR,Continental Resources Inc.,NYSE,2015-01-09
CLRB,Cellectar Biosciences Inc,NASDAQ,2015-01-09
CLRBW,Cellectar Biosciences Inc Wt Exp 2019,NASDAQ,2015-01-09
CLRO,ClearOne Inc,NASDAQ,2015-01-09
CLRX,CollabRx Inc.,NASDAQ,2015-01-09
CLS,Celestica Inc.,NYSE,2015-01-09
CLSN,Celsion Corp,NASDAQ,2015-01-09
CLTX,Celsus Therapeutics PLC,NASDAQ,2015-01-09
CLUB,Town Sports International Holdings Inc,NASDAQ,2015-01-09
CLV,Cliffs Natural Resources Inc,NYSE,2015-01-09
CLVS,Clovis Oncology Inc.,NASDAQ,2015-01-09
CLW,Clearwater Paper,NYSE,2015-01-09
CLWT,Euro Tech Holdings Company Limited,NASDAQ,2015-01-08
CLX,Clorox Co.,NYSE,2015-01-09
CLY,iShares 10+ Year Credit Bond E,NYSE Arca,2015-01-09
CM,Canadian Imperial Bank of Commerce,NYSE,2015-01-09
CMA,Comerica Inc.,NYSE,2015-01-09
CMA.WS,Comerica Inc. Wt,NYSE,2015-01-09
CMBS,Ishares Cmbs Etf,NYSE Arca,2015-01-09
CMC,Commercial Metals Co.,NYSE,2015-01-09
CMCM,Cheetah Mobile Inc ADR,NYSE,2015-01-09
CMCO,Columbus McKinnon Corp. (NY),NASDAQ,2015-01-09
CMCSA,Comcast Corp,NASDAQ,2015-01-09
CMCSK,Comcast Corp,NASDAQ,2015-01-09
CMCT,CIM Commercial Trust Corp,NASDAQ,2015-01-09
CMD,ProShares UltraShort Bloomberg Commodity,NYSE Arca,2015-01-09
CMDT,iShares Commodity Optimized Trust,NYSE Arca,2015-01-09
CME,CME Group Inc,NASDAQ,2015-01-09
CMF,iShares California AMT-Free Mu,NYSE Arca,2015-01-09
CMFN,CM Finance Inc,NASDAQ,2015-01-09
CMG,Chipotle Mexican Grill,NYSE,2015-01-09
CMGE,China Mobile Games and Entertainment Group Limited,NASDAQ,2015-01-09
CMI,Cummins Inc.,NYSE,2015-01-09
CMK,MFS InterMarket Income Trust I,NYSE,2015-01-09
CMLP,Crestwood Midstream Partners LP Com Units Repstg Ltd Partner Int,NYSE,2015-01-09
CMLS,Cumulus Media Inc.,NASDAQ,2015-01-09
CMN,Cantel Medical Corp.,NYSE,2015-01-09
CMO,Capstead Mortgage,NYSE,2015-01-09
CMO.P.E,Capstead Mortgage Corp Pfd.,NYSE,2015-01-09
CMP,Compass Minerals International Inc.,NYSE,2015-01-09
CMPR,Cimpress NV,NASDAQ,2015-01-09
CMRE,Costamare,NYSE,2015-01-09
CMRE.P.B,Costamare Inc.,NYSE,2015-01-09
CMRE.P.C,Costamare Inc. Perp Pfd Ser C,NYSE,2015-01-09
CMRX,Chimerix Inc.,NASDAQ,2015-01-09
CMS,CMS Energy Corp.,NYSE,2015-01-09
CMS.P.B,Consumers Energy Co. $4.50 Pfd.,NYSE,2015-01-09
CMSB,CMS Bancorp Inc.,NASDAQ,2015-01-07
CMT,Core Molding Technologies Inc.,NYSE MKT,2015-01-09
CMTL,Comtech Telecommunications Corp.,NASDAQ,2015-01-09
CMU,MFS High Yield Municipal Trust,NYSE,2015-01-09
CN,Deutsche X-trackers Hrvst MSCI AllCHN Eq,NYSE Arca,2015-01-09
CNA,CNA Financial Corp.,NYSE,2015-01-09
CNAT,Conatus Pharmaceuticals Inc,NASDAQ,2015-01-09
CNBKA,Century Bancorp Inc. (MA),NASDAQ,2015-01-09
CNC,Centene Corp.,NYSE,2015-01-09
CNCE,Concert Pharmaceuticals Inc,NASDAQ,2015-01-09
CNCO,Cencosud SA,NYSE,2015-01-09
CNDA,IQ Canada Small Cap ETF,NYSE Arca,2015-01-09
CNDO,Coronado Biosciences Inc.,NASDAQ,2015-01-09
CNET,ChinaNet Online Holdings Inc.,NASDAQ,2015-01-09
CNHI,CNH Industrial N.V.,NYSE,2015-01-09
CNI,Canadian National Railway Co,NYSE,2015-01-09
CNIT,China Information Technology Inc BVI,NASDAQ,2015-01-09
CNK,Cinemark Holdings Inc.,NYSE,2015-01-09
CNL,Cleco Corp.,NYSE,2015-01-09
CNLM,CB Pharma Acquisition Corp,NASDAQ,2015-01-09
CNLMR,CB Pharma Acquisition Corp Rt,NASDAQ,2015-01-09
CNLMU,CB Pharma Acquisition Corp Unit 1 Com 1 Wt Exp & 1 Rt,NASDAQ,2015-01-09
CNLMW,CB Pharma Acquisition Corp Warrants,NASDAQ,2015-01-09
CNMD,Conmed Corp.,NASDAQ,2015-01-09
CNNX,CONE Midstream Partners LP Com Unit Repstg Ltd Partnership Int,NYSE,2015-01-09
CNO,CNO Financial Group,NYSE,2015-01-09
CNOB,ConnectOne Bancorp Inc (New),NASDAQ,2015-01-09
CNP,CenterPoint Energy Inc.,NYSE,2015-01-09
CNPF,Global X Canada Preferred Etf,NYSE Arca,2014-10-16
CNQ,Canadian Natural Resources Ltd.,NYSE,2015-01-09
CNQR,Concur Technologies Inc.,NASDAQ,2014-12-04
CNR,China Metro-Rural Holdings Ltd,NYSE MKT,2015-01-08
CNS,Cohen & Steers Inc,NYSE,2015-01-09
CNSI,Comverse Inc.,NASDAQ,2015-01-09
CNSL,Consolidated Communications Holdings Inc,NASDAQ,2015-01-09
CNTF,China TechFaith Wireless Communication Technology Ltd.,NASDAQ,2015-01-09
CNTY,Century Casinos Inc.,NASDAQ,2015-01-09
CNV,Cnova N.V.,NASDAQ,2015-01-09
CNVR,Conversant Inc,NASDAQ,2014-12-10
CNW,Con-way Inc.,NYSE,2015-01-09
CNX,Consol Energy Inc.,NYSE,2015-01-09
CNXR,Connecture Inc,NASDAQ,2015-01-09
CNXT,Market Vectors ETF Trust ChinaAMC SME-ChiNext ETF,NYSE Arca,2015-01-09
CNY,Morgan Stanley Market Vectors Renminbi/USD ETN,NYSE Arca,2015-01-09
CNYD,China Yida Holding Co.,NASDAQ,2015-01-09
CO,China Cord Blood Corp.,NYSE,2015-01-09
COB,CommunityOne Bancorp,NASDAQ,2015-01-09
COBK,Colonial Financial Services Inc.,NASDAQ,2015-01-09
COBO,ProShares USD Covered Bond ETF,NYSE Arca,2015-01-09
COBR,Cobra Electronics Corp.,NASDAQ,2014-10-08
COBZ,CoBiz Financial Inc,NASDAQ,2015-01-09
COCO,Corinthian Colleges Inc.,NASDAQ,2015-01-09
CODE,Spansion Inc. Cl A,NYSE,2015-01-09
CODI,Compass Diversified Holdings,NYSE,2015-01-09
COF,Capital One Financial Corp.,NYSE,2015-01-09
COF.P.C,Capital One Financial Corp Dep Shs Repstg 1/40th Int Perp Pfd Ser C %,NYSE,2015-01-09
COF.P.D,Capital One Financial Corp Dep Shs Repstg 1/40th Int Perp Pfd Ser D,NYSE,2015-01-09
COF.P.P,Capital One Financial Corp Pfd.,NYSE,2015-01-09
COF.WS,Capital One Financial Corp. Wt,NYSE,2015-01-09
COG,Cabot Oil & Gas Corp.,NYSE,2015-01-09
COH,Coach Inc.,NYSE,2015-01-09
COHR,Coherent Inc.,NASDAQ,2015-01-09
COHU,Cohu Inc.,NASDAQ,2015-01-09
COKE,Coca-Cola Bottling Co. Consolidated,NASDAQ,2015-01-09
COL,Rockwell Collins Inc.,NYSE,2015-01-09
COLB,Columbia Banking System Inc.,NASDAQ,2015-01-09
COLM,Columbia Sportswear Co.,NASDAQ,2015-01-09
COLX,Market Vectors® Colombia ETF,NYSE Arca,2014-12-12
COMM,CommScope Holding Co. Inc.,NASDAQ,2015-01-09
COMT,iShares Commodities Select Strategy ETF,NASDAQ,2015-01-09
CONE,CyrusOne Inc,NASDAQ,2015-01-09
CONN,Conn's Inc.,NASDAQ,2015-01-09
COO,Cooper Cos.,NYSE,2015-01-09
COOL,Majesco Entertainment Co.,NASDAQ,2015-01-09
COP,ConocoPhillips,NYSE,2015-01-09
COPX,Global X Copper Miners ETF,NYSE Arca,2015-01-09
COR,CoreSite Realty,NYSE,2015-01-09
COR.P.A,CoreSite Realty Corp Pfd.,NYSE,2015-01-09
CORE,Core Mark Holding Co Inc,NASDAQ,2015-01-09
CORI,Corium International Inc,NASDAQ,2015-01-09
CORN,Teucrium Corn ETF,NYSE Arca,2015-01-09
CORP,PIMCO Investment Grade Corporate Bd ETF,NYSE Arca,2015-01-09
CORR,CorEnergy Infrastructure Trust,NYSE,2015-01-09
CORT,Corcept Therapeutics Incorporated,NASDAQ,2015-01-09
COSI,COSI Inc,NASDAQ,2015-01-09
COST,Costco Wholesale Corp,NASDAQ,2015-01-09
COT,Cott Corp. (Quebec),NYSE,2015-01-09
COTY,Coty,NYSE,2015-01-09
COUP,Coupons.com Inc,NYSE,2015-01-09
COV,Covidien,NYSE,2015-01-09
COVR,PIMCO Covered Bond Source UCITS ETF,NYSE MKT,2015-01-09
COVS,Covisint Corp,NASDAQ,2015-01-09
COVSV,COVSV,NASDAQ,2014-10-31
COW,iPath Dow Jones UBS Livestock Subindex Total Return ETF,NYSE Arca,2015-01-09
COWN,Cowen Group Inc.,NASDAQ,2015-01-09
COWNL,Cowen Group Inc 8.250% Sr Nt 10/15/2021,NASDAQ,2015-01-09
CP,Canadian Pacific Railway Ltd,NYSE,2015-01-09
CPA,Copa Holdings S.A. Cl A,NYSE,2015-01-09
CPAC,Cementos Pacasmayo S.A.A. (Peru) ADR,NYSE,2015-01-09
CPAH,CounterPath Corp,NASDAQ,2015-01-09
CPB,Campbell Soup,NYSE,2015-01-09
CPE,Callon Petroleum,NYSE,2015-01-09
CPE.P.A,Callon Petroleum Co Pfd.,NYSE,2015-01-09
CPER,United States Copper ETF,NYSE Arca,2015-01-09
CPF,Central Pacific Financial Corp.,NYSE,2015-01-09
CPG,CRESCENT POINT EN,NYSE,2015-01-09
CPGI,China Shengda Packaging Group Inc.,NASDAQ,2015-01-09
CPHC,Canterbury Park Holding Corporation,NASDAQ,2015-01-09
CPHD,CEPHEID,NASDAQ,2015-01-09
CPHI,China Pharma Holdings,NYSE MKT,2015-01-09
CPHR,Cipher Pharmaceuticals Inc,NASDAQ,2015-01-09
CPI,IQ Real Return ETF,NYSE Arca,2015-01-09
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,2015-01-09
CPK,Chesapeake Utilities Corp.,NYSE,2015-01-09
CPL,CPFL Energia S.A. ADS,NYSE,2015-01-09
CPLA,Capella Education Company,NASDAQ,2015-01-09
CPLP,Capital Product Partners L.P.,NASDAQ,2015-01-09
CPN,Calpine,NYSE,2015-01-09
CPRT,Copart Inc.,NASDAQ,2015-01-09
CPRX,Catalyst Pharmaceutical Partners Inc.,NASDAQ,2015-01-09
CPS,Cooper-Standard Holdings Inc.,NYSE,2015-01-09
CPSI,Computer Programs & Systems Inc,NASDAQ,2015-01-09
CPSS,Consumer Portfolio Services Inc.,NASDAQ,2015-01-09
CPST,Capstone Turbine Corporation,NASDAQ,2015-01-09
CPT,Camden Property Trust,NYSE,2015-01-09
CPTA,Capitala Finance Corp,NASDAQ,2015-01-09
CPWR,CompuWare Corp.,NASDAQ,2014-12-15
CPXX,Celator Pharmaceuticals Inc,NASDAQ,2015-01-09
CQB,Chiquita Brands International Inc.,NYSE,2015-01-06
CQH,Cheniere Energy Partners LP Holdings LLC,NYSE MKT,2015-01-09
CQP,Cheniere Energy Partners L.P.,NYSE MKT,2015-01-09
CQQQ,Guggenheim China Technology ETF,NYSE Arca,2015-01-09
CR,Crane Co.,NYSE,2015-01-09
CRAI,CRA International Inc.,NASDAQ,2015-01-09
CRAY,Cray Inc.,NASDAQ,2015-01-09
CRBN,iShares Trust MSCI ACWI Low Carbon Target ETF,NYSE Arca,2015-01-09
CRBQ,Global Commodity Equity ETF,NYSE Arca,2015-01-09
CRC,California Resources Corp,NYSE,2015-01-09
CRC.W,California Resources Corp,NYSE,2014-11-28
CRCM,Care.com Inc,NYSE,2015-01-09
CRD.A,Crawford & Co. Cl A,NYSE,2015-01-09
CRD.B,Crawford & Co. Cl B,NYSE,2015-01-09
CRDC,Cardica Inc.,NASDAQ,2015-01-09
CRDS,Crossroads Systems Inc.,NASDAQ,2015-01-09
CRDT,WisdomTree Global Corporate Bond Fund,NASDAQ,2015-01-09
CRED,iShares Core US Credit Bond,NYSE Arca,2015-01-09
CREE,Cree Inc.,NASDAQ,2015-01-09
CREG,China Recycling Energy Corporation,NASDAQ,2015-01-09
CRESW,Cresud S.A.C.I.F. y A.,NASDAQ,2015-01-09
CRESY,Cresud SA Comercial Industrial Financiera Y Agropecuaria Cres ADR (Sponsored),NASDAQ,2015-01-09
CRF,Cornerstone Total Return Fund Inc,NYSE MKT,2015-01-09
CRH,CRH PLC ADS,NYSE,2015-01-09
CRI,Carters Inc.,NYSE,2015-01-09
CRIS,Curis Inc.,NASDAQ,2015-01-09
CRK,Comstock Resources Inc.,NYSE,2015-01-09
CRL,Charles River Laboratories International Inc.,NYSE,2015-01-09
CRM,Salesforce.com Inc.,NYSE,2015-01-09
CRMD,CorMedix Inc.,NYSE MKT,2015-01-09
CRMD.WS,CorMedix Inc. Wt,NYSE MKT,2015-01-07
CRME,Cardiome Pharma Corporation,NASDAQ,2015-01-09
CRMT,America's Car-Mart Inc,NASDAQ,2015-01-09
CRNT,Ceragon Networks Ltd.,NASDAQ,2015-01-09
CROC,ProShares UltraShort Australian Dollar Fund,NYSE Arca,2015-01-09
CROP,IQ Global Agribusiness Small Cap ETF,NYSE Arca,2015-01-09
CROX,Crocs Inc.,NASDAQ,2015-01-09
CRR,Carbo Ceramics Inc.,NYSE,2015-01-09
CRRC,Courier Corp.,NASDAQ,2015-01-09
CRRS,Corporate Resource Services Inc.,NASDAQ,2015-01-09
CRS,Carpenter Technology Corp.,NYSE,2015-01-09
CRT,Cross Timbers Royalty Trust,NYSE,2015-01-09
CRTN,Cartesian Inc,NASDAQ,2015-01-09
CRTO,Criteo S.A. ADR (Sponsored),NASDAQ,2015-01-09
CRUD,Teucrium WTI Crude Oil ETF,NYSE Arca,2014-12-18
CRUS,Cirrus Logic Inc.,NASDAQ,2015-01-09
CRV,Coast Distribution System Inc.,NYSE MKT,2015-01-09
CRVL,CorVel Corp.,NASDAQ,2015-01-09
CRVP,Crystal Rock Holdings Inc.,NYSE MKT,2015-01-09
CRWN,Crown Media Holdings Inc.,NASDAQ,2015-01-09
CRWS,Crown Crafts Inc.,NASDAQ,2015-01-09
CRY,CryoLife Inc.,NYSE,2015-01-09
CRZO,Carrizo Oil & Gas Inc.,NASDAQ,2015-01-09
CS,Credit Suisse Group ADS,NYSE,2015-01-09
CSBK,Clifton Bancorp Inc,NASDAQ,2015-01-09
CSC,Computer Sciences Corp.,NYSE,2015-01-09
CSCB,Credit Suisse AG,NYSE Arca,2015-01-08
CSCD,Cascade Microtech Inc.,NASDAQ,2015-01-09
CSCO,Cisco Systems Inc.,NASDAQ,2015-01-09
CSCR,Credit Suisse AG,NYSE Arca,2015-01-05
CSD,Guggenheim Spin-Off ETF,NYSE Arca,2015-01-09
CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility,NASDAQ,2015-01-09
CSFL,Centerstate Banks Inc.,NASDAQ,2015-01-09
CSG,Chambers Street Properties,NYSE,2015-01-09
CSGP,CoStar Group Inc.,NASDAQ,2015-01-09
CSGS,CSG Systems International Inc.,NASDAQ,2015-01-09
CSH,Cash America International Inc.,NYSE,2015-01-09
CSH.W,Cash America International Inc.,NYSE,2014-11-12
CSI,Cutwater Select Income Fund Common,NYSE,2015-01-09
CSII,Cardiovascular Systems Inc.,NASDAQ,2015-01-09
CSIQ,Canadian Solar Inc.,NASDAQ,2015-01-09
CSJ,iShares 1-3 Year Credit Bond E,NYSE Arca,2015-01-09
CSL,Carlisle Cos.,NYSE,2015-01-09
CSLS,Credit Suisse Long/Short Liquid Index ETF,NYSE Arca,2015-01-08
CSLT,Castlight Health Inc,NYSE,2015-01-09
CSM,ProShares Large Cap Core Plus,NYSE Arca,2015-01-09
CSMA,Credit Suisse AGs ETN for Credit Suisse Merger Arbitrage Liquid Index,NYSE Arca,2015-01-09
CSMB,Credit Suisse ETN linked on a Leverage Basis to Credit Suisse Merger Arbitrage L,NYSE Arca,2015-01-08
CSMN,Market Neutral Global Equity Etn Linked To The Hs Market Neutral Index Powered B,NYSE Arca,2015-01-05
CSOD,Cornerstone OnDemand Inc.,NASDAQ,2015-01-09
CSPI,CSP Inc,NASDAQ,2015-01-09
CSQ,Calamos Strategic Total Return Fund Com,NASDAQ,2015-01-09
CSRE,CSR Plc (Cambridge) ADR (Sponsored),NASDAQ,2015-01-09
CSS,CSS Industries Inc.,NYSE,2015-01-09
CST,CST Brands Inc.,NYSE,2015-01-09
CSTE,CaeserStone Sdot-Yam Ltd,NASDAQ,2015-01-09
CSTM,Constellium Holdco BV,NYSE,2015-01-09
CSU,Capital Senior Living,NYSE,2015-01-09
CSUN,China Sunergy Co. Ltd.,NASDAQ,2015-01-09
CSV,Carriage Services Inc.,NYSE,2015-01-09
CSWC,Capital Southwest Corp.,NASDAQ,2015-01-09
CSX,CSX Corp.,NYSE,2015-01-09
CTAS,Cintas Corp.,NASDAQ,2015-01-09
CTB,Cooper Tire & Rubber Co.,NYSE,2015-01-09
CTBI,Community Trust Bancorp Inc.,NASDAQ,2015-01-09
CTC,IFM Investments ADS,NYSE,2015-01-02
CTCM,CTC Media Inc,NASDAQ,2015-01-09
CTCT,Constant Contact Inc.,NASDAQ,2015-01-09
CTF,Nuveen Long/Short Commodity TR Fund,NYSE MKT,2015-01-09
CTG,Computer Task Group Inc.,NASDAQ,2015-01-09
CTHR,Charles & Colvard Ltd,NASDAQ,2015-01-09
CTIB,CTI Industries Corporation,NASDAQ,2015-01-09
CTIC,CTI BioPharma Corp,NASDAQ,2015-01-09
CTL,CenturyLink,NYSE,2015-01-09
CTLT,Catalent Inc,NYSE,2015-01-09
CTNN,iPath Pure Beta Cotton ETN,NYSE Arca,2015-01-05
CTO,Consolidated-Tomoka Land,NYSE MKT,2015-01-09
CTP,CTPartners Executive Search,NYSE MKT,2015-01-09
CTQ,Qwest Corp. 7.375% Notes 2051,NYSE,2015-01-09
CTR,Clearbridge Energy MLP Total Return Fund Inc,NYSE,2015-01-09
CTRE,CareTrust REIT Inc,NASDAQ,2015-01-09
CTRL,Control4 Corp,NASDAQ,2015-01-09
CTRN,Citi Trends Inc.,NASDAQ,2015-01-09
CTRP,Ctrip.com International Ltd.,NASDAQ,2015-01-09
CTRX,Catamaran Corporation,NASDAQ,2015-01-09
CTS,CTS Corp.,NYSE,2015-01-09
CTSH,Cognizant Technology Solutions Corp.,NASDAQ,2015-01-09
CTSO,CTSO,NASDAQ,2015-01-09
CTT,Catchmark Timber Trust Inc,NYSE,2015-01-09
CTU,Qwest Corp 7% PREF 01/07/52,NYSE,2015-01-09
CTV,Qwest Corp 6.875% Nt 10/01/2054,NYSE,2015-01-09
CTW,Qwest Corp Pfd.,NYSE,2015-01-09
CTWS,Connecticut Water Service Inc.,NASDAQ,2015-01-09
CTX,Qwest Corporation 7.00% Notes Due 2052,NYSE,2015-01-09
CTXS,Citrix Systems Inc.,NASDAQ,2015-01-09
CTY,Qwest Corp Pfd.,NYSE,2015-01-09
CTZ.P.A.CL,CTZ.P.A.CL,NYSE,2014-09-25
CU,First Trust ISE Global Copper Index Fund,NASDAQ,2015-01-09
CUB,Cubic Corp.,NYSE,2015-01-09
CUBA,"Herzfeld Caribbean Basin Fund, Inc.",NASDAQ,2015-01-09
CUBE,CubeSmart,NYSE,2015-01-09
CUBE.P.A,Cubesmart 7.75% Ser A,NYSE,2015-01-09
CUBI,Customers Bancorp Inc,NASDAQ,2015-01-09
CUBS,Customers Bancorp Inc 6.375% Sr Nt 07/31/2018,NASDAQ,2015-01-09
CUDA,Barracuda Networks Inc,NYSE,2015-01-09
CUI,CUI Global Inc.,NASDAQ,2015-01-09
CUK,Carnival PLC ADS,NYSE,2015-01-09
CUNB,CU Bancorp,NASDAQ,2015-01-09
CUO,Continental Materials Corp.,NYSE MKT,2015-01-09
