BTX.WS,BioTime Inc. Wt Exp 10/01/2018,NYSE MKT,2015-01-23
BTX.WS.W,BTX.WS.W,NYSE MKT,2014-10-01
BTZ,BlackRock Credit Allocation Inc Common,NYSE,2015-01-23
BUD,Anheuser-Busch Inbev Sa/Nv,NYSE,2015-01-23
BUI,BlackRock Utility and Infrastructure Trust,NYSE,2015-01-23
BUND,PIMCO Germany Bond Index Excha,NYSE Arca,2014-10-31
BUNL,PowerShares DB German Bund Futures ETN,NYSE Arca,2015-01-23
BUNT,PowerShares DB 3x German Bund Futures ETN,NYSE Arca,2015-01-23
BUR,Burcon Nutrascience Corp,NASDAQ,2015-01-23
BURL,Burlington Stores,NYSE,2015-01-23
BUSE,First Busey Corp.,NASDAQ,2015-01-23
BV,Bazaarvoice Inc.,NASDAQ,2015-01-23
BVA,Cordia Bancorp Inc.,NASDAQ,2015-01-23
BVN,Compania de Minas Buenaventura S.A. ADS,NYSE,2015-01-23
BVSN,BroadVision Inc.,NASDAQ,2015-01-23
BVX,Bovie Medical Corp.,NYSE MKT,2015-01-23
BWA,BorgWarner Inc.,NYSE,2015-01-23
BWC,Babcock & Wilcox Co.,NYSE,2015-01-23
BWEN,Broadwind Energy Inc.,NASDAQ,2015-01-23
BWFG,Bankwell Financial Group Inc,NASDAQ,2015-01-23
BWG,Legg Mason BW Global Income Opportunities Inc,NYSE,2015-01-23
BWINA,Baldwin & Lyons Inc.,NASDAQ,2015-01-23
BWINB,Baldwin & Lyons Inc.,NASDAQ,2015-01-23
BWL.A,Bowl America Inc.,NYSE MKT,2015-01-22
BWLD,Buffalo Wild Wings Inc.,NASDAQ,2015-01-23
BWP,Boardwalk Pipeline Partners,NYSE,2015-01-23
BWS,Brown Shoe Co. Inc.,NYSE,2015-01-23
BWV,iPath CBOE S&P 500 BuyWrite Index ETN,NYSE Arca,2015-01-23
BWX,SPDR Barclays Capital International Treasury Bond ETF,NYSE Arca,2015-01-23
BWZ,SPDR Barclays Short Term Inter,NYSE Arca,2015-01-23
BX,Blackstone Group LP,NYSE,2015-01-23
BXC,BlueLinx Holdings,NYSE,2015-01-23
BXE,Bellatrix Exploration Ltd,NYSE,2015-01-23
BXMT,Blackstone Mortgage Trust,NYSE,2015-01-23
BXMX,Nuveen Equity Premium Income Fund,NYSE,2015-01-23
BXP,Boston Properties Inc.,NYSE,2015-01-23
BXP.P.B,Boston Properties Inc,NYSE,2015-01-23
BXS,BancorpSouth Inc.,NYSE,2015-01-23
BXUB,Barclays Long B Leverages S&P 500 Trust ETN,NYSE Arca,2014-11-19
BXUC,Barclays Long C Leverages S&P 500 Trust ETN,NYSE Arca,2014-11-19
BYBK,Bay Bank Of Commerce,NASDAQ,2015-01-23
BYD,Boyd Gaming Corp.,NYSE,2015-01-23
BYFC,Broadway Financial Corporation,NASDAQ,2015-01-23
BYI,Bally Technologies Inc,NYSE,2014-11-21
BYLD,iShares Trust iShares Yield Optimized Bd ETF,NYSE Arca,2015-01-23
BYLK,Baylake Corp. (WI),NASDAQ,2015-01-23
BYM,BlackRock Muni Inc Qty Trust Common,NYSE,2015-01-23
BZC,Breeze-Eastern,NYSE MKT,2015-01-23
BZF,WisdomTree Brazilian Real Fund,NYSE Arca,2015-01-23
BZH,Beazer Homes USA Inc.,NYSE,2015-01-23
BZM,BlackRock Maryland Municipal Bond Trust,NYSE MKT,2015-01-23
BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,2015-01-23
BZT,Beazer Homes USA Inc,NYSE,2015-01-23
C,Citigroup Inc.,NYSE,2015-01-23
C.P.C,Citigroup Inc Pfd.,NYSE,2015-01-23
C.P.J,Citigroup Inc,NYSE,2015-01-23
C.P.K,Citigroup Inc  Dep Shs Repstg 1/1000th 6.875% Fixed Rate Floating Rate Non Cum Pfd Ser K,NYSE,2015-01-23
C.P.L,Citigroup Inc Dep Shs Repstg 1/1000th Int In A Sh Of 6.875% Non Cum Pfd Ser L,NYSE,2015-01-23
C.P.N,Citigroup Capital XIII TruPS Fixed/Fltg,NYSE,2015-01-23
C.P.P,Citigroup Inc. Dep. Pfd.,NYSE,2015-01-23
C.WS.A,Citigroup Inc.,NYSE,2015-01-23
C.WS.B,Citigroup Inc.,NYSE,2015-01-22
CA,CA Inc,NASDAQ,2015-01-23
CAAS,China Automotive Systems Inc,NASDAQ,2015-01-23
CAB,Cabelas Inc.,NYSE,2015-01-23
CAC,Camden National Corp. (ME),NASDAQ,2015-01-23
CACB,Cascade Bancorp,NASDAQ,2015-01-23
CACC,Credit Acceptance Corp. (MI),NASDAQ,2015-01-23
CACG,Chart Acquisition Corp.,NASDAQ,2015-01-16
CACGU,Chart Acquisition Corp. Units,NASDAQ,2015-01-16
CACGW,Chart Acquisition Corp. Warrants,NASDAQ,2014-12-29
CACH,Cache Inc.,NASDAQ,2015-01-23
CACI,Caci International Inc. Cl A,NYSE,2015-01-23
CACQ,Caesars Acquisition Co.,NASDAQ,2015-01-23
CAD,Pimco Canada Bond Index Exchange-Traded Fund,NYSE Arca,2014-10-31
CADC,China Advanced Construction Materials Group Inc,NASDAQ,2015-01-23
CADT,DT Asia Investments Ltd,NASDAQ,2015-01-23
CADTR,DT Asia Investments Ltd Rt,NASDAQ,2015-01-20
CADTU,DT Asia Investments Ltd Unit 1 Shs & 1 Rt & 1 Wt,NASDAQ,2015-01-23
CADTW,DT Asia Investments Ltd Warrant 03/29/2021,NASDAQ,2015-01-20
CAE,CAE Inc.,NYSE,2015-01-23
CAF,Morgan Stanley China A Share Fund Inc.,NYSE,2015-01-23
CAFE,iPath Pure Beta Coffee ETN,NYSE Arca,2015-01-23
CAG,ConAgra Foods Inc.,NYSE,2015-01-23
CAH,Cardinal Health Inc.,NYSE,2015-01-23
CAJ,Canon Inc. ADS,NYSE,2015-01-23
CAK,CAMAC Energy Inc.,NYSE MKT,2015-01-23
CAKE,Cheesecake Factory Inc. (The),NASDAQ,2015-01-23
CALA,Calithera Biosciences Inc.,NASDAQ,2015-01-23
CALD,Callidus Software Inc.,NASDAQ,2015-01-23
CALI,China Auto Logistics Inc.,NASDAQ,2015-01-23
CALL,magicJack VocalTec Ltd,NASDAQ,2015-01-23
CALM,Cal-Maine Foods Inc.,NASDAQ,2015-01-23
CALX,Calix Networks,NYSE,2015-01-23
CAM,Cameron International Corp.,NYSE,2015-01-23
CAMB,Cambridge Capital Acquisition Corporation,NASDAQ,2015-01-20
CAMBU,Cambridge Capital Acquisition Corp Unit 1 Com & 1 Wt Exp 2019,NASDAQ,2015-01-21
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,NASDAQ,2015-01-23
CAMP,CalAmp Corp.,NASDAQ,2015-01-23
CAMT,Camtek Ltd.,NASDAQ,2015-01-23
CANE,Teucrium Sugar ETF,NYSE Arca,2015-01-23
CANF,America Movil S.A.B. de C.V. ADR Sponsored Repstg Ser L Shs,NYSE MKT,2015-01-23
CAP,CAI International,NYSE,2015-01-23
CAPE,Barclays Bank PLC,NYSE Arca,2015-01-23
CAPL,CrossAmerica Partners LP Unit Ltd Partnership Int,NYSE,2015-01-23
CAPN,Capnia Inc,NASDAQ,2015-01-23
CAPNW,Capnia Inc Wt Pur Com Exp Ser A 02/01/2019,NASDAQ,2015-01-23
CAR,"Avis Budget Group, Inc",NASDAQ,2015-01-23
CARA,Cara Therapeutics Inc,NASDAQ,2015-01-23
CARB,Carbonite Inc.,NASDAQ,2015-01-23
CARO,CAROLINA FINANCIAL CORP,NASDAQ,2015-01-23
CART,Carolina Trust Bank,NASDAQ,2015-01-23
CARV,Carver Bancorp Inc.,NASDAQ,2015-01-23
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,2015-01-23
CAS,A.M. Castle,NYSE,2015-01-23
CASH,Meta Financial Group Inc,NASDAQ,2015-01-23
CASI,Careside Inc.,NASDAQ,2015-01-23
CASM,CAS Medical Systems Inc  ,NASDAQ,2015-01-23
CASS,Cass Information Systems Inc.,NASDAQ,2015-01-23
CASY,Casey's General Stores Inc.,NASDAQ,2015-01-23
CAT,Caterpillar Inc.,NYSE,2015-01-23
CATM,Cardtronics Inc.,NASDAQ,2015-01-23
CATO,Cato Corp. Cl A,NYSE,2015-01-23
CATY,Cathay General Bancorp,NASDAQ,2015-01-23
CATYW,Cathay General Bancorp Warrant 12/5/2018,NASDAQ,2015-01-22
CAVM,Cavium Inc.,NASDAQ,2015-01-23
CAW,CCA Industries,NYSE MKT,2015-01-23
CB,Chubb Corp.,NYSE,2015-01-23
CBA,ClearBridge American Energy MLP Fund Inc,NYSE,2015-01-23
CBAK,China BAK Battery Inc.,NASDAQ,2015-01-23
CBAN,Colony Bankcorp Inc.,NASDAQ,2015-01-23
CBAY,CymaBay Therapeutics Inc,NASDAQ,2015-01-23
CBB,Cincinnati Bell,NYSE,2015-01-23
CBB.P.B,Cincinnati Bell Inc. 6.75% Cum. Conv. Pfd.,NYSE,2015-01-23
CBD,Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADS,NYSE,2015-01-23
CBDE,CBD Energy Ltd,NASDAQ,2014-11-13
CBF,Capital Bank Financial Corp.,NASDAQ,2015-01-23
CBFV,CB FINCL SVCS INC PA,NASDAQ,2015-01-23
CBG,CBRE Group,NYSE,2015-01-23
CBI,Chicago Bridge & Iron,NYSE,2015-01-23
CBIN,Community Bank Shares of Indiana Inc.,NASDAQ,2015-01-22
CBK,Christopher & Banks Corp.,NYSE,2015-01-23
CBL,CBL & Associates Properties Inc.,NYSE,2015-01-23
CBL.P.D,CBL & Associates Properties Inc. Dep. Shs,NYSE,2015-01-23
CBL.P.E,CBL & Associates Properties Inc,NYSE,2015-01-23
CBLI,Cleveland BioLabs Inc.,NASDAQ,2015-01-23
CBM,Cambrex Corp.,NYSE,2015-01-23
CBMG,Cellular Biomedicine Group Inc,NASDAQ,2015-01-23
CBMX,CombiMatrix Corporation,NASDAQ,2015-01-23
CBND,SPDR Barclays Issuer Scored Corp Bd ETF,NYSE Arca,2015-01-23
CBNJ,Cape Bancorp Inc.,NASDAQ,2015-01-23
CBNK,Chicopee Bancorp Inc,NASDAQ,2015-01-23
CBOE,CBOE Holdings Inc.,NASDAQ,2015-01-23
CBON,Market Vectors ETF Trust ChinaAMC China Bd ETF,NYSE Arca,2015-01-23
CBPO,China Biologic Products Incorporated,NASDAQ,2015-01-23
CBPX,Continental Building Products Inc,NYSE,2015-01-23
CBR,Ciber Inc.,NYSE,2015-01-23
CBRL,Cracker Barrel Old Country Store Inc.,NASDAQ,2015-01-23
CBRX,Columbia Laboratories Inc.,NASDAQ,2015-01-23
CBS,CBS,NYSE,2015-01-23
CBS.A,CBS Corp,NYSE,2015-01-23
CBSH,Commerce Bancshares Inc.,NASDAQ,2015-01-23
CBSHP,CBSHP,NASDAQ,2015-01-23
CBST,Cubist Pharmaceuticals Inc.,NASDAQ,2015-01-21
CBSTZ,Cubist Pharmaceuticals Inc. Contingent Value Rt 2013,NASDAQ,2015-01-23
CBT,Cabot Corp.,NYSE,2015-01-23
CBU,Community Bank System Inc.,NYSE,2015-01-23
CBX,NYSE LISTED TEST,NYSE,2015-01-05
CBZ,CBIZ,NYSE,2015-01-23
CCA,Mfs California Insured Municipal Fund,NYSE MKT,2015-01-23
CCBG,Capital City Bank Group Inc.,NASDAQ,2015-01-23
CCC,Calgon Carbon,NYSE,2015-01-23
CCCL,China Ceramics Co. Ltd.,NASDAQ,2015-01-23
CCE,Coca-Cola Enterprises Inc.,NYSE,2015-01-23
CCF,Chase Corp.,NYSE MKT,2015-01-23
CCG,Campus Crest Communities,NYSE,2015-01-23
CCG.P.A,Campus Crest Communities Inc Pfd.,NYSE,2015-01-23
CCI,Crown Castle International Corp (New),NYSE,2015-01-23
CCI.P.A,Crown Castle International Corp (New) Pfd Conv,NYSE,2015-01-23
CCIH,ChinaCache International Holdings Ltd.,NASDAQ,2015-01-23
CCJ,Cameco Corp.,NYSE,2015-01-23
CCK,Crown Holdings,NYSE,2015-01-23
CCL,Carnival Corp.,NYSE,2015-01-23
CCLP,CSI Compressco LP,NASDAQ,2015-01-23
CCM,Concord Medical Services Holding,NYSE,2015-01-23
CCMP,Cabot Microelectronics Corporation,NASDAQ,2015-01-23
CCNE,CNB Financial Corp. (Clearfield PA),NASDAQ,2015-01-23
CCO,Clear Channel Outdoor Holdings,NYSE,2015-01-23
CCOI,Cogent Communications Holdings Inc.,NASDAQ,2015-01-23
CCRN,Cross Country Healthcare Inc.,NASDAQ,2015-01-23
CCS,Century Communities Inc,NYSE,2015-01-23
CCSC,Country Style Cooking Restaurant Chain,NYSE,2015-01-23
CCU,Compania Cervecerias Unidas S.A. ADS,NYSE,2015-01-23
CCUR,Concurrent Computer Corporation,NASDAQ,2015-01-23
CCV,Comcast Corporation 5.00% Notes Due 2061,NYSE,2015-01-23
CCX,WisdomTree Commodity Currency Strat,NYSE Arca,2015-01-23
CCXE,WisdomTree Commodity Country Equity,NYSE Arca,2015-01-23
CCXI,ChemoCentryx Inc.,NASDAQ,2015-01-23
CCZ,Comcast Holdings Corp. 2% DECS for Sprint Corp.,NYSE,2015-01-21
CDC,Compass EMP US EQIncome 100 Enhanced Volatity Wtd,NASDAQ,2015-01-23
CDE,Coeur Mining Inc,NYSE,2015-01-23
CDE.WS,Coeur D'Alene Mines Corporation,NYSE,2015-01-23
CDI,CDI Corp.,NYSE,2015-01-23
CDK,CDK Global,NASDAQ,2015-01-23
CDNA,CareDx Inc,NASDAQ,2015-01-23
CDNS,Cadence Design Systems Inc.,NASDAQ,2015-01-23
CDR,Cedar Realty Trust,NYSE,2015-01-23
CDR.P.B,Cedar Realty Trust Inc Pfd.,NYSE,2015-01-23
CDTI,Clean Diesel Technologies Inc.,NASDAQ,2015-01-23
CDVI,Cal Dive International,NYSE,2014-10-29
CDW,CDW Corp,NASDAQ,2015-01-23
CDXS,Codexis Inc.,NASDAQ,2015-01-23
CDZI,CADIZ Inc.,NASDAQ,2015-01-23
CE,Celanese Corp. Series A,NYSE,2015-01-23
CEA,China Eastern Airlines Corp. Ltd. ADS,NYSE,2015-01-23
CEB,Corporate Executive Board Co.,NYSE,2015-01-23
CECE,CECO Environmental Corp.,NASDAQ,2015-01-23
CECO,Career Education Corporation,NASDAQ,2015-01-23
CEE,Central Europe Russia and Turkey Common,NYSE,2015-01-23
CEF,Central Fund of Canada Limited,NYSE MKT,2015-01-23
CEFL,UBS AG London Branch   ETRACS Monthly Pay 2XLeveraged Closed End Fd ETN,NYSE Arca,2015-01-23
CEL,Cellcom Israel,NYSE,2015-01-23
CELG,Celgene Corp.,NASDAQ,2015-01-23
CELGZ,Celgene Corp. Contingent Value Rt,NASDAQ,2015-01-23
CELP,Cypress Energy Partners LP Com Unit Repstg Ltd Partnership Int,NYSE,2015-01-23
CEM,ClearBridge Energy MLP Fund Inc.,NYSE,2015-01-23
CEMI,Chembio Diagnostics Inc.,NASDAQ,2015-01-23
CEMP,Cempra Inc.,NASDAQ,2015-01-23
CEN,Center Coast Mlp & Infrastructure Fund,NYSE,2015-01-23
CENT,Central Garden & Pet Company,NASDAQ,2015-01-23
CENTA,Central Garden & Pet Company,NASDAQ,2015-01-23
CENX,Century Aluminum Company,NASDAQ,2015-01-23
CEO,CNOOC Ltd. ADS,NYSE,2015-01-23
CEQP,Crestwood Equity Partners Lp,NYSE,2015-01-23
CERE,Ceres Inc,NASDAQ,2015-01-23
CERN,Cerner Corporation,NASDAQ,2015-01-23
CERS,Cerus Corporation,NASDAQ,2015-01-23
CERU,Cerulean Pharma Inc.,NASDAQ,2015-01-23
CET,Central Securities Corp,NYSE MKT,2015-01-23
CETV,Central European Media Enterprises Ltd.,NASDAQ,2015-01-23
CEV,Eaton Vance CA Muni Income Trust,NYSE MKT,2015-01-23
CEVA,CEVA Inc.,NASDAQ,2015-01-23
CEW,WisdomTree Emerging Currency Strategy,NYSE Arca,2015-01-23
CF,CF Industries Holdings,NYSE,2015-01-23
CFA,Compass EMP U.S. 500 Volatility Weighted Index ETF,NASDAQ,2015-01-22
CFBK,Central Federal Corporation,NASDAQ,2015-01-23
CFC.P.A,Countrywide Capital Trust IV 6.75% Trust Pfd. Secs.,NYSE,2015-01-23
CFC.P.B,Countrywide Capital V 7% Trust Pfd. Secs.,NYSE,2015-01-23
CFD,Nuveen Diversified Commodity Fund,NYSE MKT,2015-01-23
CFFI,C & F Financial Corp.,NASDAQ,2015-01-23
CFFN,Capitol Federal Financial Inc,NASDAQ,2015-01-23
CFG,Citizens Financial Group Inc (New),NYSE,2015-01-23
CFGE,Calamos Focus Growth ETF,NASDAQ,2015-01-23
CFI,Culp Inc.,NYSE,2015-01-23
CFN,CareFusion Corporation,NYSE,2015-01-23
CFNB,California First National Bancorp,NASDAQ,2015-01-23
CFNL,Cardinal Financial Corp,NASDAQ,2015-01-23
CFO,Compass EMP U.S. 500 Enhanced Volatility Weighted,NASDAQ,2015-01-23
CFP,Cornerstone Progressive Return Fund,NYSE MKT,2015-01-23
CFR,Cullen/Frost Bankers Inc.,NYSE,2015-01-23
CFR.P.A,Cullen/Frost Bankers Inc Pfd.,NYSE,2015-01-23
CFRX,ContraFect Corp,NASDAQ,2015-01-23
CFRXW,ContraFect Corp Wt Cl A Exp 01/31/2017,NASDAQ,2015-01-23
CFRXZ,ContraFect Corp Wt Cl B Exp 10/31/2015,NASDAQ,2015-01-23
CFX,Colfax,NYSE,2015-01-23
CG,Carlyle Group L.P. (The),NASDAQ,2015-01-23
CGA,China Green Agriculture Inc,NYSE,2015-01-23
CGEN,Compugen Ltd.,NASDAQ,2015-01-23
CGG,CGG,NYSE,2015-01-23
CGI,Celadon Group Inc.,NYSE,2015-01-23
CGIX,Cancer Genetics Inc.,NASDAQ,2015-01-23
CGNX,Cognex Corp.,NASDAQ,2015-01-23
CGO,Calamos Global Total Return Fund Com Shs Ben Int,NASDAQ,2015-01-23
CGW,Guggenheim S&P Global Water ETF,NYSE Arca,2015-01-23
CH,"Aberdeen Chile Fund, Inc.",NYSE MKT,2015-01-23
CHA,China Telecom Corp. Ltd. ADS,NYSE,2015-01-23
CHCI,Comstock Homebuilding Companies Inc.,NASDAQ,2015-01-23
CHCO,City Holding Co.,NASDAQ,2015-01-23
CHD,Church & Dwight Co.,NYSE,2015-01-23
CHDN,Churchill Downs Inc.,NASDAQ,2015-01-23
CHDX,Chindex International Inc.,NASDAQ,2014-09-29
CHE,Chemed Corp.,NYSE,2015-01-23
CHEF,The Chefs' Warehouse Inc.,NASDAQ,2015-01-23
CHEP,QuantShares US Market Neutral Value Fund,NYSE Arca,2015-01-22
CHEV,Cheviot Financial Corp,NASDAQ,2015-01-23
CHFC,Chemical Financial Corp.,NASDAQ,2015-01-23
CHFN,Charter Financial Corp (MD),NASDAQ,2015-01-23
CHGG,Chegg Inc,NYSE,2015-01-23
CHH,Choice Hotels International Inc.,NYSE,2015-01-23
CHI,Calamos Convertible Opportunities & Income Fund Sh Ben Int,NASDAQ,2015-01-23
CHIE,Global X China Energy ETF,NYSE Arca,2015-01-23
CHII,Global X China Industrials ETF,NYSE Arca,2015-01-23
CHIM,Global X China Materials ETF,NYSE Arca,2015-01-23
CHIQ,Global X China Consumer ETF,NYSE Arca,2015-01-23
CHIX,Global X China Financials ETF,NYSE Arca,2015-01-23
CHK,Chesapeake Energy Corp.,NYSE,2015-01-23
CHK.P.D,Chesapeake Energy 4.50% Cum Conv. Pfd.,NYSE,2015-01-23
CHKE,Cherokee Inc. (DE),NASDAQ,2015-01-23
CHKP,Check Point Software Technologies Ltd.,NASDAQ,2015-01-23
CHKR,Chesapeake Granite Wash Trust,NYSE,2015-01-23
CHL,China Mobile Limited ADR Sponsored,NYSE,2015-01-23
CHLC,Market Vectors Renminbi Bond Etf,NYSE Arca,2014-12-12
CHLN,China Housing & Land Development Inc.,NASDAQ,2015-01-23
CHMG,Chemung Financial Corp.,NASDAQ,2015-01-23
CHMI,Cherry Hill Mortgage Investment,NYSE,2015-01-23
CHMT,Chemtura Corp,NYSE,2015-01-23
CHN,China Fund Inc.,NYSE,2015-01-23
CHNA,PowerShares China A-Share ETF,NYSE Arca,2015-01-23
CHNB,Global X Funds Global X GF China Bd ETF,NYSE Arca,2015-01-22
CHNR,China Natural Resources Inc,NASDAQ,2015-01-23
CHOC,iPath Pure Beta Cocoa ETN,NYSE Arca,2015-01-23
CHOP,China Gerui Advanced Materials Group Ltd.,NASDAQ,2015-01-23
CHRM,Charm Communications Inc. ADR Repstg Shs Cl A,NASDAQ,2014-09-24
CHRS,Coherus BioSciences Inc,NASDAQ,2015-01-23
CHRW,Robinson (C.H.) Worldwide Inc.,NASDAQ,2015-01-23
CHS,Chicos Fas Inc.,NYSE,2015-01-23
CHSCM,CHS Inc Red Pfd Ser 3 Cl B %,NASDAQ,2015-01-23
CHSCN,CHS Inc Pfd Cl B Ser 2 Reset Rate,NASDAQ,2015-01-23
CHSCO,CHS Inc Pfd Cl B,NASDAQ,2015-01-23
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,NASDAQ,2015-01-23
CHSP,Chesapeake Lodging Trust,NYSE,2015-01-23
CHSP.P.A,Chesapeake Lodging Trust Pfd.,NYSE,2015-01-23
CHT,Chunghwa Telecom Co. Ltd. ADS,NYSE,2015-01-23
CHTR,Charter Communications Inc.,NASDAQ,2015-01-23
CHU,China Unicom (Hong Kong) Ltd ADR (Sponsored),NYSE,2015-01-23
CHUY,Chuy's Holdings Inc.,NASDAQ,2015-01-23
CHW,Calamos Global Dynamic Income Fund Com Sh of Ben Int,NASDAQ,2015-01-23
CHXF,WisdomTree China Dividend Ex-Financials Fund,NASDAQ,2015-01-23
CHXX,EGShares China Infrastructure ETF,NYSE Arca,2014-09-29
CHY,Calamos Convertible & High Income Fund Com,NASDAQ,2015-01-23
CHYR,ChyronHego Corporation,NASDAQ,2015-01-23
CI,Cigna Corp,NYSE,2015-01-23
CIA,Citizens Inc. Cl A,NYSE,2015-01-23
CIB,Bancolombia S.A. ADS,NYSE,2015-01-23
CIDM,Cinedigm Digital Cinema Corp,NASDAQ,2015-01-23
CIE,Cobalt International Energy,NYSE,2015-01-23
CIEN,CIENA CORP,NYSE,2015-01-23
CIF,MFS® Intermediate High Income Common,NYSE,2015-01-23
CIFC,CIFC Corp,NASDAQ,2015-01-23
CIG,Companhia Energetica de Minas Gerais-Cemig ADS,NYSE,2015-01-23
CIG.C,Companhia Energetica de Minas Gerais-Cemig ADS,NYSE,2015-01-23
CII,BlackRock Enhanced Cap & Inc Common,NYSE,2015-01-23
CIK,Credit Suisse Asset Mgmt Income Fund Inc,NYSE MKT,2015-01-23
CIM,Chimera Investment,NYSE,2015-01-23
CIMT,Cimatron Limited,NASDAQ,2015-01-23
CINF,Cincinnati Financial Corp.,NASDAQ,2015-01-23
CIO,City Office REIT Inc,NYSE,2015-01-23
CIR,Circor International Inc.,NYSE,2015-01-23
CISAA,CIS Acquisition Ltd. Shares,NASDAQ,2014-10-01
CISAU,CIS Acquisition Ltd. Unit,NASDAQ,2014-10-01
CISAW,CIS Acquisition Ltd. Warrant,NASDAQ,2015-01-23
CISG,CNinsure Inc.,NASDAQ,2015-01-23
CIT,CIT Group Inc.,NYSE,2015-01-23
CIU,iShares Intermediate Credit Bond,NYSE Arca,2015-01-23
CIVI,Civitas Solutions Inc,NYSE,2015-01-23
CIX,CompX International,NYSE MKT,2015-01-23
CIZ,Compass EMP International 500 Enhanced Volatility,NASDAQ,2015-01-23
CIZN,Citizens Holding Co,NASDAQ,2015-01-23
CJES,C&J Energy Services,NYSE,2015-01-23
CJJD,China Jo-Jo Drugstores Inc.,NASDAQ,2015-01-23
CKEC,Carmike Cinemas Inc.,NASDAQ,2015-01-23
CKH,SEACOR Holdings Inc.,NYSE,2015-01-23
CKP,Checkpoint Systems Inc.,NYSE,2015-01-23
CKSW,ClickSoftware Technologies Ltd.,NASDAQ,2015-01-23
CKX,CKX Lands,NYSE MKT,2015-01-23
CL,Colgate-Palmolive Co.,NYSE,2015-01-23
CLA,Capitala Finance Corp 7.125% Sr Nt 06/16/2021,NYSE,2015-01-23
CLAC,Capitol Acquisition Corp II,NASDAQ,2015-01-23
CLACU,Capitol Acquisition Corp. II Unit,NASDAQ,2015-01-23
CLACW,Capitol Acquisition Corp. II Warrant,NASDAQ,2014-12-29
CLB,Core Laboratories N.V.,NYSE,2015-01-23
CLBH,Carolina Bank Holdings Inc.,NASDAQ,2015-01-23
CLC,Clarcor Inc.,NYSE,2015-01-23
CLCT,Collectors Universe Inc,NASDAQ,2015-01-23
CLD,Cloud Peak Energy Inc,NYSE,2015-01-23
CLDN,Celladon Corp,NASDAQ,2015-01-23
CLDT,Chatham Lodging Trust,NYSE,2015-01-23
CLDX,Celldex Therapeutics Inc.,NASDAQ,2015-01-23
CLF,Cliffs Natural Resources,NYSE,2015-01-23
CLFD,Clearfield Inc.,NASDAQ,2015-01-23
CLGX,CoreLogic,NYSE,2015-01-23
CLH,Clean Harbors Inc.,NYSE,2015-01-23
CLI,Mack-Cali Realty Corp.,NYSE,2015-01-23
CLIR,ClearSign Combustion Corporation,NASDAQ,2015-01-23
CLM,Cornerstone Strategic Value Fund Inc.,NYSE MKT,2015-01-23
CLMS,Calamos Asset Management Inc,NASDAQ,2015-01-23
CLMT,Calumet Specialty Product Partners LP,NASDAQ,2015-01-23
CLNE,Clean Energy Fuels Corp.,NASDAQ,2015-01-23
CLNT,Cleantech Solutions International Inc.,NASDAQ,2015-01-23
CLNY,Colony Financial,NYSE,2015-01-23
CLNY.P.A,Colony Financial Inc Pfd.,NYSE,2015-01-23
CLNY.P.B,Colony Financial Inc. 7.50% Ser B Cum Red Perp Pfd,NYSE,2015-01-23
CLR,Continental Resources Inc.,NYSE,2015-01-23
CLRB,Cellectar Biosciences Inc,NASDAQ,2015-01-23
CLRBW,Cellectar Biosciences Inc Wt Exp 2019,NASDAQ,2015-01-23
CLRO,ClearOne Inc,NASDAQ,2015-01-23
CLRX,CollabRx Inc.,NASDAQ,2015-01-23
CLS,Celestica Inc.,NYSE,2015-01-23
CLSN,Celsion Corp,NASDAQ,2015-01-23
CLTX,Celsus Therapeutics PLC,NASDAQ,2015-01-23
CLUB,Town Sports International Holdings Inc,NASDAQ,2015-01-23
CLV,Cliffs Natural Resources Inc,NYSE,2015-01-23
CLVS,Clovis Oncology Inc.,NASDAQ,2015-01-23
CLW,Clearwater Paper,NYSE,2015-01-23
CLWT,Euro Tech Holdings Company Limited,NASDAQ,2015-01-23
CLX,Clorox Co.,NYSE,2015-01-23
CLY,iShares 10+ Year Credit Bond E,NYSE Arca,2015-01-23
CM,Canadian Imperial Bank of Commerce,NYSE,2015-01-23
CMA,Comerica Inc.,NYSE,2015-01-23
CMA.WS,Comerica Inc. Wt,NYSE,2015-01-23
CMBS,Ishares Cmbs Etf,NYSE Arca,2015-01-23
CMC,Commercial Metals Co.,NYSE,2015-01-23
CMCM,Cheetah Mobile Inc ADR,NYSE,2015-01-23
CMCO,Columbus McKinnon Corp. (NY),NASDAQ,2015-01-23
CMCSA,Comcast Corp,NASDAQ,2015-01-23
CMCSK,Comcast Corp,NASDAQ,2015-01-23
CMCT,CIM Commercial Trust Corp,NASDAQ,2015-01-23
CMD,ProShares UltraShort Bloomberg Commodity,NYSE Arca,2015-01-23
CMDT,iShares Commodity Optimized Trust,NYSE Arca,2015-01-23
CME,CME Group Inc,NASDAQ,2015-01-23
CMF,iShares California AMT-Free Mu,NYSE Arca,2015-01-23
CMFN,CM Finance Inc,NASDAQ,2015-01-23
CMG,Chipotle Mexican Grill,NYSE,2015-01-23
CMGE,China Mobile Games and Entertainment Group Limited,NASDAQ,2015-01-23
CMI,Cummins Inc.,NYSE,2015-01-23
